18.06.2006 12:00:01;    13,5;    15,2;    24,4;    24,2;   999,9;      36;     749;     0,0;     2,7
18.06.2006 13:00:00;    13,6;    15,7;    24,4;    24,5;   999,9;      34;     596;     0,0;     2,4
18.06.2006 14:00:01;    13,8;    16,2;    25,2;    25,3;   999,9;      33;     614;     0,0;     2,7
18.06.2006 15:00:01;    13,9;    16,7;    25,8;    25,7;   999,9;      33;     608;     0,0;     3,4
18.06.2006 16:00:00;    14,1;    17,1;    24,5;    25,6;   999,9;      33;     395;     0,0;     2,6
18.06.2006 17:00:01;    14,4;    17,4;    23,3;    25,3;   999,9;      35;     347;     0,0;     2,3
18.06.2006 18:00:01;    14,6;    17,5;    21,6;    24,2;   999,9;      38;     128;     0,0;     2,1
18.06.2006 19:00:00;    14,7;    17,4;    19,3;    22,5;   999,9;      44;      47;     0,0;     1,3
18.06.2006 20:00:01;    14,9;    17,2;    16,8;    19,6;   999,9;      58;       6;     0,0;     0,8
18.06.2006 21:00:00;    15,0;    16,9;    13,7;    16,4;   999,9;      80;       0;     0,0;     0,2
18.06.2006 22:00:00;    15,0;    16,6;    13,2;    15,1;   999,9;      89;       0;     0,0;     0,2
18.06.2006 23:00:01;    15,0;    16,3;    13,2;    14,8;   999,9;      92;       0;     0,0;     0,3
19.06.2006 00:00:00;    15,0;    16,1;    15,9;    18,0;   999,9;      80;       1;     0,0;     1,8
19.06.2006 01:00:01;    14,9;    16,0;    17,6;    18,4;   999,9;      74;       0;     0,0;     2,6
19.06.2006 02:00:01;    14,9;    16,0;    17,5;    17,9;   999,9;      86;       0;     0,0;     2,4
19.06.2006 03:00:00;    14,8;    16,0;    17,1;    17,6;   999,9;      89;       1;     0,0;     1,6
19.06.2006 04:00:01;    14,8;    15,9;    16,9;    17,4;   999,9;      92;      27;     0,0;     1,6
19.06.2006 05:00:00;    14,8;    15,9;    17,1;    18,1;   999,9;      89;      99;     0,0;     1,6
19.06.2006 06:00:01;    14,8;    15,9;    18,7;    19,4;   999,9;      83;     220;     0,0;     2,6
19.06.2006 07:00:01;    14,7;    16,0;    19,9;    20,0;   999,9;      80;     265;     0,0;     3,0
19.06.2006 08:00:00;    14,7;    16,2;    22,2;    22,3;   999,9;      71;     450;     0,0;     2,6
19.06.2006 09:00:01;    14,8;    16,5;    22,6;    22,7;   999,9;      72;     386;     0,0;     2,4
19.06.2006 10:00:00;    14,8;    16,7;    24,3;    24,8;   999,9;      58;     465;     0,0;     1,6
19.06.2006 11:00:00;    14,9;    17,1;    25,7;    25,6;   999,9;      56;     535;     0,0;     3,0
19.06.2006 12:00:01;    15,0;    17,4;    20,7;    21,2;   999,9;      75;     146;     0,4;     3,8
19.06.2006 13:00:00;    15,1;    17,3;    18,0;    18,1;   999,9;      89;     112;     1,2;     1,1
19.06.2006 14:00:00;    15,2;    17,2;    21,0;    20,3;   999,9;      80;     388;     0,0;     0,8
19.06.2006 15:00:01;    15,2;    17,5;    23,4;    23,1;   999,9;      66;     370;     0,0;     1,6
19.06.2006 16:00:00;    15,3;    17,8;    24,3;    24,0;   999,9;      64;     384;     0,0;     1,5
19.06.2006 18:00:01;    15,5;    18,2;    20,5;    21,3;   999,9;      71;      75;     0,2;     0,7
19.06.2006 19:00:00;    15,6;    18,1;    19,3;    19,9;   999,9;      86;      16;     0,1;     0,3
19.06.2006 20:00:01;    15,7;    18,0;    18,2;    18,9;   999,9;      93;       3;     0,1;     0,3
19.06.2006 21:00:00;    15,8;    17,8;    16,9;    17,7;   999,9;      94;       0;     0,1;     0,2
19.06.2006 22:00:00;    15,8;    17,6;    15,0;    16,5;   999,9;      95;       0;     0,0;     0,1
19.06.2006 23:00:01;    15,8;    17,3;    14,9;    15,6;   999,9;      96;       0;     0,1;     0,5
20.06.2006 00:00:00;    15,7;    17,0;    15,7;    16,0;   999,9;      97;       0;     0,0;     0,6
20.06.2006 01:00:00;    15,7;    16,9;    16,1;    16,3;   999,9;      97;       0;     0,0;     0,9
20.06.2006 02:00:01;    15,6;    16,8;    15,6;    16,3;   999,9;      97;       0;     0,0;     0,2
20.06.2006 03:00:00;    15,6;    16,6;    15,7;    15,7;   999,9;      97;       1;     0,1;     0,2
20.06.2006 04:00:00;    15,5;    16,5;    14,6;    15,4;   999,9;      97;      19;     0,0;     0,3
20.06.2006 05:00:01;    15,5;    16,4;    15,7;    15,6;   999,9;      97;      65;     0,0;     0,4
20.06.2006 06:00:00;    15,4;    16,3;    16,8;    16,4;   999,9;      97;     166;     0,0;     1,5
20.06.2006 07:00:00;    15,3;    16,4;    18,1;    18,3;   999,9;      95;     245;     0,0;     1,6
20.06.2006 08:00:01;    15,3;    16,5;    20,1;    19,9;   999,9;      84;     468;     0,0;     2,7
20.06.2006 09:00:00;    15,3;    16,7;    21,5;    21,2;   999,9;      75;     649;     0,0;     3,5
20.06.2006 10:00:00;    15,3;    17,0;    22,9;    22,4;   999,9;      68;     714;     0,0;     3,2
20.06.2006 11:00:01;    15,3;    17,4;    23,5;    23,5;   999,9;      59;     539;     0,0;     2,6
20.06.2006 12:00:00;    15,4;    17,6;    22,9;    23,3;   999,9;      52;     406;     0,0;     1,0
20.06.2006 13:00:01;    15,5;    17,8;    23,2;    23,7;   999,9;      51;     394;     0,0;     1,7
20.06.2006 14:00:01;    15,6;    18,0;    24,1;    24,4;   999,9;      48;     507;     0,0;     2,5
20.06.2006 15:00:00;    15,7;    18,3;    23,5;    24,0;   999,9;      50;     382;     0,0;     2,6
20.06.2006 16:00:01;    15,8;    18,4;    22,7;    23,4;   999,9;      54;     188;     0,0;     1,9
20.06.2006 17:00:01;    15,9;    18,3;    21,8;    22,5;   999,9;      62;     106;     0,0;     1,4
20.06.2006 18:00:00;    16,0;    18,3;    20,8;    21,6;   999,9;      70;      70;     0,0;     0,8
20.06.2006 19:00:01;    16,0;    18,2;    19,2;    20,5;   999,9;      78;      18;     0,0;     0,6
20.06.2006 20:00:00;    16,1;    18,0;    18,2;    20,1;   999,9;      78;       2;     0,0;     1,0
20.06.2006 21:00:00;    16,1;    17,9;    18,7;    19,7;   999,9;      80;       0;     0,0;     1,6
20.06.2006 22:00:01;    16,1;    17,7;    18,5;    19,1;   999,9;      83;       0;     0,0;     1,4
20.06.2006 23:00:00;    16,1;    17,6;    17,5;    18,1;   999,9;      87;       0;     0,0;     0,7
21.06.2006 00:00:01;    16,1;    17,5;    16,9;    17,9;   999,9;      90;       0;     0,0;     1,5
21.06.2006 01:00:01;    16,0;    17,3;    17,9;    18,3;   999,9;      87;       0;     0,0;     2,3
21.06.2006 02:00:00;    16,0;    17,2;    16,9;    17,4;   999,9;      89;       0;     0,0;     1,5
21.06.2006 03:00:01;    15,9;    17,0;    15,9;    16,6;   999,9;      91;       1;     0,0;     1,0
21.06.2006 04:00:01;    15,9;    16,9;    16,1;    16,8;   999,9;      94;      21;     0,0;     0,7
21.06.2006 05:00:00;    15,8;    16,8;    17,4;    17,7;   999,9;      90;      68;     0,0;     0,6
21.06.2006 06:00:00;    15,8;    16,8;    18,6;    18,8;   999,9;      81;     181;     0,0;     0,9
21.06.2006 07:00:01;    15,7;    16,8;    19,1;    19,7;   999,9;      66;     254;     0,0;     1,5
21.06.2006 08:00:00;    15,7;    16,9;    20,3;    20,8;   999,9;      57;     455;     0,0;     1,9
21.06.2006 09:00:01;    15,7;    17,0;    21,5;    22,0;   999,9;      50;     662;     0,0;     2,4
21.06.2006 10:00:01;    15,6;    17,1;    22,0;    22,2;   999,9;      46;     754;     0,0;     2,4
21.06.2006 11:00:00;    15,7;    17,3;    22,2;    22,3;   999,9;      45;     612;     0,0;     1,9
21.06.2006 12:00:01;    15,7;    17,6;    22,8;    22,9;   999,9;      43;     743;     0,0;     2,1
21.06.2006 13:00:01;    15,7;    18,0;    23,9;    23,9;   999,9;      39;     708;     0,0;     2,3
21.06.2006 14:00:00;    15,8;    18,4;    22,7;    23,2;   999,9;      39;     438;     0,0;     2,4
21.06.2006 15:00:01;    16,0;    18,5;    22,1;    22,8;   999,9;      41;     318;     0,0;     2,0
21.06.2006 16:00:00;    16,1;    18,4;    20,7;    21,5;   999,9;      45;     151;     0,0;     1,3
21.06.2006 17:00:00;    16,1;    18,2;    19,4;    19,8;   999,9;      56;     137;     0,0;     0,9
21.06.2006 18:00:01;    16,2;    18,0;    17,3;    17,9;   999,9;      71;      82;     0,0;     0,7
21.06.2006 19:00:00;    16,2;    17,9;    16,8;    17,3;   999,9;      77;      35;     0,0;     0,8
21.06.2006 20:00:00;    16,2;    17,6;    16,2;    16,8;   999,9;      80;       7;     0,0;     0,6
21.06.2006 21:00:01;    16,2;    17,4;    15,9;    16,6;   999,9;      84;       0;     0,0;     0,4
21.06.2006 22:00:00;    16,1;    17,3;    15,7;    16,7;   999,9;      79;       0;     0,0;     1,0
21.06.2006 23:00:01;    16,1;    17,1;    16,2;    16,8;   999,9;      72;       0;     0,0;     1,9
22.06.2006 00:00:01;    16,0;    16,8;    16,2;    16,6;   999,9;      72;       0;     0,0;     2,5
22.06.2006 01:00:00;    16,0;    16,6;    15,8;    16,2;   999,9;      73;       0;     0,0;     2,4
22.06.2006 02:00:01;    15,9;    16,4;    14,8;    15,2;   999,9;      77;       0;     0,0;     2,3
22.06.2006 03:00:00;    15,8;    16,2;    13,5;    14,4;   999,9;      83;       1;     0,0;     1,0
22.06.2006 04:00:00;    15,7;    16,1;    14,1;    14,4;   999,9;      87;      21;     0,0;     1,2
22.06.2006 05:00:01;    15,6;    15,9;    14,8;    15,3;   999,9;      76;      94;     0,0;     1,6
22.06.2006 06:00:00;    15,5;    15,8;    15,0;    15,3;   999,9;      68;     172;     0,0;     1,8
22.06.2006 07:00:00;    15,4;    15,7;    15,9;    16,4;   999,9;      63;     321;     0,0;     1,7
22.06.2006 08:00:01;    15,4;    15,7;    16,6;    16,8;   999,9;      52;     575;     0,0;     2,5
22.06.2006 09:00:00;    15,3;    15,6;    17,2;    17,2;   999,9;      50;     640;     0,0;     2,1
22.06.2006 10:00:01;    15,2;    15,7;    17,4;    17,3;   999,9;      48;     790;     0,0;     3,0
22.06.2006 11:00:01;    15,2;    15,9;    17,4;    17,1;   999,9;      48;     626;     0,0;     2,3
22.06.2006 12:00:00;    15,2;    16,1;    17,8;    17,7;   999,9;      45;     622;     0,0;     2,5
22.06.2006 13:00:01;    15,2;    16,3;    18,3;    18,1;   999,9;      43;     680;     0,0;     2,6
22.06.2006 14:00:00;    15,2;    16,6;    17,4;    17,1;   999,9;      45;     398;     0,0;     1,7
22.06.2006 15:00:00;    15,3;    16,6;    17,0;    16,6;   999,9;      47;     362;     0,0;     1,8
22.06.2006 16:00:01;    15,3;    16,6;    16,2;    16,3;   999,9;      46;     251;     0,0;     1,7
22.06.2006 17:00:00;    15,4;    16,5;    15,9;    16,4;   999,9;      45;     260;     0,0;     1,5
22.06.2006 18:00:00;    15,4;    16,3;    14,9;    15,6;   999,9;      46;     141;     0,0;     1,5
22.06.2006 19:00:01;    15,4;    16,2;    12,7;    14,1;   999,9;      54;      34;     0,0;     1,0
22.06.2006 20:00:00;    15,4;    15,9;     9,7;    12,0;   999,9;      71;       6;     0,0;     0,5
22.06.2006 21:00:01;    15,3;    15,5;     8,1;    10,0;   999,9;      86;       0;     0,0;     0,4
22.06.2006 22:00:01;    15,2;    15,1;     7,4;     9,0;   999,9;      92;       0;     0,0;     0,4
22.06.2006 23:00:00;    15,1;    14,8;     6,8;     8,5;   999,9;      94;       0;     0,0;     0,4
23.06.2006 00:00:01;    15,0;    14,4;     6,3;     7,9;   999,9;      96;       0;     0,0;     0,5
23.06.2006 01:00:01;    14,9;    14,1;     5,4;     7,3;   999,9;      97;       0;     0,0;     0,2
23.06.2006 02:00:00;    14,7;    13,8;     5,0;     7,0;   999,9;      97;       0;     0,0;     0,2
23.06.2006 03:00:01;    14,6;    13,5;     5,2;     7,0;   999,9;      98;       1;     0,0;     0,4
23.06.2006 04:00:01;    14,4;    13,2;     6,8;     8,0;   999,9;      98;      21;     0,0;     0,5
23.06.2006 05:00:00;    14,3;    13,1;     8,7;     9,7;   999,9;      98;      63;     0,0;     0,4
23.06.2006 06:00:01;    14,1;    13,2;     9,8;    10,5;   999,9;      96;     158;     0,0;     0,4
23.06.2006 07:00:00;    14,0;    13,2;    13,3;    14,2;   999,9;      63;     401;     0,0;     0,9
23.06.2006 08:00:00;    13,9;    13,4;    14,7;    14,8;   999,9;      50;     325;     0,0;     0,6
23.06.2006 09:00:01;    13,9;    13,7;    17,4;    16,3;   999,9;      44;     626;     0,0;     1,0
23.06.2006 10:00:00;    13,9;    14,1;    15,1;    14,9;   999,9;      52;     144;     0,0;     0,9
23.06.2006 11:00:00;    13,9;    14,3;    17,6;    16,2;   999,9;      51;     431;     0,0;     1,2
23.06.2006 12:00:01;    13,9;    14,6;    18,9;    17,2;   999,9;      40;     626;     0,0;     1,0
23.06.2006 13:00:00;    14,0;    15,1;    18,0;    16,8;   999,9;      43;     371;     0,0;     0,9
23.06.2006 14:00:01;    14,1;    15,4;    18,2;    17,1;   999,9;      42;     407;     0,0;     0,8
23.06.2006 15:00:01;    14,2;    15,6;    17,5;    17,1;   999,9;      44;     238;     0,0;     1,0
23.06.2006 16:00:00;    14,3;    15,7;    17,6;    17,3;   999,9;      42;     282;     0,0;     0,5
23.06.2006 17:00:01;    14,4;    15,8;    16,3;    17,4;   999,9;      40;     262;     0,0;     0,5
23.06.2006 18:00:01;    14,5;    15,9;    15,4;    17,1;   999,9;      42;     146;     0,0;     0,3
23.06.2006 19:00:00;    14,6;    15,8;    13,0;    15,3;   999,9;      57;      45;     0,0;     0,2
23.06.2006 20:00:01;    14,6;    15,6;    10,1;    12,9;   999,9;      77;       8;     0,0;     0,3
23.06.2006 21:00:00;    14,6;    15,2;     8,4;    10,5;   999,9;      89;       0;     0,0;     0,4
23.06.2006 22:00:00;    14,6;    14,8;     6,9;     8,9;   999,9;      93;       0;     0,0;     0,3
23.06.2006 23:00:01;    14,6;    14,4;     6,1;     8,0;   999,9;      95;       0;     0,0;     0,3
24.06.2006 00:00:00;    14,5;    14,0;     5,5;     7,2;   999,9;      96;       0;     0,0;     0,2
24.06.2006 01:00:00;    14,3;    13,6;     5,3;     6,8;   999,9;      97;       0;     0,0;     0,3
24.06.2006 02:00:01;    14,2;    13,3;     4,8;     6,2;   999,9;      98;       0;     0,0;     0,3
24.06.2006 03:00:00;    14,1;    13,0;     4,3;     5,8;   999,9;      98;       2;     0,0;     0,1
24.06.2006 04:00:01;    13,9;    12,8;     5,4;     6,2;   999,9;      98;      29;     0,0;     0,3
24.06.2006 05:00:01;    13,8;    12,6;     7,8;     7,8;   999,9;      98;     113;     0,0;     0,1
24.06.2006 06:00:00;    13,6;    12,6;    11,1;    11,1;   999,9;      91;     220;     0,0;     0,3
24.06.2006 07:00:01;    13,5;    12,8;    14,2;    14,6;   999,9;      65;     346;     0,0;     0,9
24.06.2006 08:00:01;    13,4;    13,1;    17,4;    17,0;   999,9;      56;     463;     0,0;     1,4
24.06.2006 09:00:00;    13,4;    13,5;    20,0;    18,4;   999,9;      51;     615;     0,0;     1,3
24.06.2006 10:00:01;    13,4;    14,1;    22,7;    20,0;   999,9;      48;     701;     0,0;     2,0
24.06.2006 11:00:00;    13,5;    14,7;    23,1;    20,7;   999,9;      45;     669;     0,0;     1,8
24.06.2006 12:00:00;    13,6;    15,3;    24,5;    22,4;   999,9;      39;     824;     0,0;     1,9
24.06.2006 13:00:01;    13,8;    16,1;    24,9;    23,6;   999,9;      34;     799;     0,0;     1,7
24.06.2006 14:00:00;    14,0;    16,9;    25,5;    23,9;   999,9;      32;     714;     0,0;     1,7
24.06.2006 15:00:01;    14,2;    17,4;    25,3;    24,1;   999,9;      31;     531;     0,0;     1,3
24.06.2006 16:00:01;    14,5;    17,7;    23,4;    23,9;   999,9;      33;     364;     0,0;     1,4
24.06.2006 17:00:00;    14,7;    17,8;    21,2;    23,6;   999,9;      35;     303;     0,0;     1,4
24.06.2006 18:00:01;    15,0;    17,8;    20,0;    22,9;   999,9;      38;     141;     0,0;     1,2
24.06.2006 19:00:01;    15,1;    17,6;    17,6;    21,3;   999,9;      53;      45;     0,0;     0,6
24.06.2006 20:00:00;    15,3;    17,4;    14,3;    17,7;   999,9;      76;       6;     0,0;     0,1
24.06.2006 21:00:01;    15,3;    17,1;    12,7;    14,9;   999,9;      89;       0;     0,0;     0,4
24.06.2006 22:00:00;    15,4;    16,7;    12,4;    13,9;   999,9;      93;       0;     0,0;     0,3
24.06.2006 23:00:00;    15,3;    16,3;    13,2;    14,1;   999,9;      94;       0;     0,0;     0,2
25.06.2006 00:00:01;    15,3;    16,2;    13,5;    14,4;   999,9;      94;       0;     0,0;     0,1
25.06.2006 01:00:00;    15,2;    16,0;    12,9;    14,3;   999,9;      94;       0;     0,0;     0,3
25.06.2006 02:00:00;    15,2;    15,8;    10,9;    12,9;   999,9;      95;       0;     0,0;     0,2
25.06.2006 03:00:01;    15,1;    15,5;    10,1;    11,7;   999,9;      96;       2;     0,0;     0,4
25.06.2006 04:00:00;    15,0;    15,2;    10,3;    11,4;   999,9;      97;      21;     0,0;     0,2
25.06.2006 05:00:01;    14,9;    15,0;    12,5;    13,1;   999,9;      97;     101;     0,0;     0,1
25.06.2006 06:00:01;    14,8;    15,0;    16,3;    16,9;   999,9;      75;     242;     0,0;     0,2
25.06.2006 07:00:00;    14,7;    15,1;    19,8;    21,2;   999,9;      55;     389;     0,0;     0,8
25.06.2006 08:00:01;    14,7;    15,4;    23,1;    23,6;   999,9;      50;     507;     0,0;     1,4
25.06.2006 09:00:01;    14,7;    15,8;    25,1;    25,3;   999,9;      46;     565;     0,0;     1,8
25.06.2006 10:00:00;    14,7;    16,3;    26,8;    26,2;   999,9;      45;     604;     0,0;     2,0
25.06.2006 11:00:01;    14,8;    16,8;    27,4;    27,4;   999,9;      40;     577;     0,0;     2,3
25.06.2006 12:00:00;    14,9;    17,4;    28,8;    28,4;   999,9;      38;     700;     0,0;     2,4
25.06.2006 13:00:00;    15,0;    18,0;    27,8;    28,3;   999,9;      40;     464;     0,0;     2,6
25.06.2006 14:00:01;    15,2;    18,4;    28,7;    28,6;   999,9;      40;     514;     0,0;     1,8
25.06.2006 15:00:00;    15,4;    18,7;    27,3;    28,5;   999,9;      41;     353;     0,0;     1,7
25.06.2006 16:00:00;    15,6;    19,0;    27,9;    28,8;   999,9;      41;     452;     0,0;     2,1
25.06.2006 17:00:01;    15,8;    19,2;    24,5;    27,2;   999,9;      47;     299;     0,0;     1,7
25.06.2006 18:00:00;    16,0;    19,3;    21,8;    23,7;   999,9;      65;      28;     0,5;     1,3
25.06.2006 19:00:00;    16,2;    19,1;    18,5;    19,1;   999,9;      89;       7;     1,5;     1,7
25.06.2006 20:00:01;    16,3;    18,8;    16,7;    17,3;   999,9;      89;       0;     1,1;     0,7
25.06.2006 21:00:00;    16,4;    18,5;    16,4;    16,7;   999,9;      94;       0;     0,7;     0,8
25.06.2006 22:00:01;    16,4;    18,2;    16,5;    16,7;   999,9;      96;       0;     0,7;     1,4
25.06.2006 23:00:01;    16,4;    18,0;    16,4;    16,6;   999,9;      96;       0;     0,6;     2,2
26.06.2006 00:00:00;    16,3;    17,9;    16,4;    16,6;   999,9;      96;       0;     1,3;     1,9
26.06.2006 01:00:01;    16,3;    17,7;    16,5;    16,7;   999,9;      96;       0;     1,0;     2,3
26.06.2006 02:00:01;    16,3;    17,6;    16,7;    17,1;   999,9;      96;       0;     0,6;     1,9
26.06.2006 03:00:00;    16,2;    17,4;    17,2;    17,8;   999,9;      95;       1;     0,3;     1,4
26.06.2006 04:00:01;    16,2;    17,3;    17,2;    17,6;   999,9;      94;       4;     0,3;     1,5
26.06.2006 05:00:00;    16,1;    17,3;    17,3;    17,6;   999,9;      95;      20;     0,3;     2,2
26.06.2006 06:00:00;    16,1;    17,2;    18,1;    18,3;   999,9;      94;     120;     0,1;     1,7
26.06.2006 07:00:01;    16,0;    17,2;    18,7;    19,1;   999,9;      84;     195;     0,2;     2,3
26.06.2006 08:00:00;    16,0;    17,3;    19,6;    20,0;   999,9;      69;     348;     0,2;     1,9
26.06.2006 09:00:00;    16,0;    17,3;    19,7;    20,1;   999,9;      63;     268;     0,1;     2,2
26.06.2006 10:00:01;    16,0;    17,3;    19,5;    19,8;   999,9;      67;     307;     0,2;     3,0
26.06.2006 11:00:00;    16,0;    17,4;    19,5;    19,7;   999,9;      68;     324;     0,1;     3,2
26.06.2006 12:00:01;    16,0;    17,5;    21,6;    21,1;   999,9;      65;     712;     0,1;     3,6
26.06.2006 13:00:01;    16,0;    17,9;    22,4;    22,1;   999,9;      62;     590;     0,1;     3,1
26.06.2006 14:00:00;    16,0;    18,2;    22,6;    22,9;   999,9;      55;     433;     0,1;     3,2
26.06.2006 15:00:01;    16,1;    18,4;    22,8;    23,0;   999,9;      53;     350;     0,0;     2,1
26.06.2006 16:00:01;    16,2;    18,6;    23,0;    23,1;   999,9;      51;     323;     0,0;     1,6
26.06.2006 17:00:00;    16,3;    18,7;    22,1;    22,8;   999,9;      49;     296;     0,0;     2,3
26.06.2006 18:00:01;    16,4;    18,7;    20,6;    21,4;   999,9;      50;     135;     0,0;     1,8
26.06.2006 19:00:00;    16,5;    18,6;    17,4;    19,5;   999,9;      60;      28;     0,0;     0,7
26.06.2006 20:00:00;    16,6;    18,4;    15,1;    17,3;   999,9;      76;       5;     0,0;     0,7
26.06.2006 21:00:01;    16,6;    18,1;    13,7;    15,8;   999,9;      84;       0;     0,0;     0,4
26.06.2006 22:00:00;    16,5;    17,7;    13,1;    14,9;   999,9;      91;       0;     0,0;     0,5
26.06.2006 23:00:00;    16,5;    17,4;    11,9;    13,6;   999,9;      93;       0;     0,0;     0,2
27.06.2006 00:00:01;    16,4;    17,0;    11,3;    12,6;   999,9;      95;       0;     0,0;     0,4
27.06.2006 01:00:00;    16,3;    16,7;    10,5;    11,9;   999,9;      96;       0;     0,0;     0,3
27.06.2006 02:00:01;    16,2;    16,4;    10,7;    12,1;   999,9;      97;       0;     0,0;     0,5
27.06.2006 03:00:01;    16,1;    16,1;    11,9;    13,4;   999,9;      97;       1;     0,0;     0,5
27.06.2006 04:00:00;    15,9;    16,0;    10,6;    12,6;   999,9;      97;      21;     0,0;     0,3
27.06.2006 05:00:01;    15,8;    15,7;    12,7;    12,9;   999,9;      97;      90;     0,0;     0,5
27.06.2006 06:00:00;    15,7;    15,7;    15,1;    14,1;   999,9;      96;     131;     0,0;     1,2
27.06.2006 07:00:00;    15,6;    15,8;    16,9;    16,0;   999,9;      83;     331;     0,0;     0,7
27.06.2006 08:00:01;    15,5;    16,0;    17,9;    17,2;   999,9;      69;     264;     0,0;     0,7
27.06.2006 09:00:00;    15,5;    16,2;    19,4;    18,1;   999,9;      66;     517;     0,0;     0,9
27.06.2006 10:00:00;    15,4;    16,5;    20,5;    19,4;   999,9;      56;     498;     0,0;     0,9
27.06.2006 11:00:01;    15,5;    16,8;    21,6;    20,7;   999,9;      52;     491;     0,0;     0,9
27.06.2006 12:00:00;    15,5;    17,1;    18,0;    18,1;   999,9;      74;      69;     0,2;     0,9
27.06.2006 13:00:01;    15,6;    17,1;    20,1;    17,2;   999,9;      92;     141;     0,2;     1,2
27.06.2006 14:00:01;    15,7;    17,1;    19,0;    17,2;   999,9;      93;     100;     0,3;     1,0
27.06.2006 15:00:00;    15,7;    17,1;    17,8;    16,4;   999,9;      93;      77;     0,2;     1,1
27.06.2006 16:00:01;    15,8;    17,1;    16,8;    15,8;   999,9;      95;      89;     0,1;     0,8
27.06.2006 17:00:01;    15,8;    17,0;    16,8;    15,9;   999,9;      95;      97;     0,2;     0,7
27.06.2006 18:00:00;    15,8;    17,0;    16,1;    15,5;   999,9;      94;      65;     0,1;     0,8
27.06.2006 19:00:01;    15,8;    16,9;    15,3;    14,9;   999,9;      94;      24;     0,1;     0,7
27.06.2006 20:00:00;    15,8;    16,8;    14,6;    14,4;   999,9;      95;       4;     0,1;     0,4
27.06.2006 21:00:00;    15,8;    16,6;    13,9;    13,8;   999,9;      96;       0;     0,0;     0,1
27.06.2006 22:00:01;    15,7;    16,4;    14,2;    13,9;   999,9;      96;       0;     0,1;     0,1
27.06.2006 23:00:00;    15,7;    16,3;    13,1;    13,3;   999,9;      97;       0;     0,0;     0,2
28.06.2006 00:00:00;    15,7;    16,1;    11,1;    11,6;   999,9;      97;       0;     0,0;     0,3
28.06.2006 01:00:01;    15,6;    15,9;    10,5;    10,3;   999,9;      97;       0;     0,1;     0,2
28.06.2006 02:00:00;    15,5;    15,6;    10,1;     9,7;   999,9;      98;       0;     0,0;     0,4
28.06.2006 03:00:01;    15,4;    15,3;    10,1;     9,9;   999,9;      98;       2;     0,0;     0,2
28.06.2006 04:00:01;    15,3;    15,1;    11,8;    10,8;   999,9;      98;      11;     0,0;     0,2
28.06.2006 05:00:00;    15,2;    15,0;    13,0;    11,8;   999,9;      98;      39;     0,1;     0,4
28.06.2006 06:00:01;    15,1;    15,0;    13,9;    12,2;   999,9;      98;      65;     0,0;     0,7
28.06.2006 07:00:00;    15,0;    15,0;    14,8;    12,5;   999,9;      98;     156;     0,0;     1,4
28.06.2006 08:00:00;    15,0;    15,1;    15,3;    13,3;   999,9;      97;     189;     0,1;     1,2
28.06.2006 09:00:01;    14,9;    15,3;    15,2;    13,9;   999,9;      88;     201;     0,0;     1,3
28.06.2006 10:00:00;    14,9;    15,4;    16,8;    14,9;   999,9;      74;     303;     0,0;     1,2
28.06.2006 11:00:00;    14,9;    15,6;    15,6;    14,7;   999,9;      74;     175;     0,1;     0,9
28.06.2006 12:00:01;    14,9;    15,7;    18,0;    16,0;   999,9;      65;     477;     0,0;     0,8
28.06.2006 13:00:00;    15,0;    15,9;    18,3;    16,8;   999,9;      59;     401;     0,0;     0,8
28.06.2006 14:00:01;    15,0;    16,2;    19,9;    17,8;   999,9;      55;     485;     0,1;     1,1
28.06.2006 15:00:01;    15,1;    16,5;    19,6;    17,7;   999,9;      54;     402;     0,0;     0,9
28.06.2006 16:00:00;    15,2;    16,8;    19,0;    17,8;   999,9;      54;     381;     0,1;     1,1
28.06.2006 17:00:01;    15,3;    17,0;    17,2;    17,6;   999,9;      56;     259;     0,0;     1,0
28.06.2006 18:00:00;    15,4;    17,1;    16,4;    17,0;   999,9;      60;     143;     0,0;     0,9
28.06.2006 19:00:00;    15,5;    17,0;    15,0;    15,8;   999,9;      75;      36;     0,0;     0,4
28.06.2006 20:00:01;    15,6;    16,9;    12,9;    14,2;   999,9;      85;       6;     0,0;     0,5
28.06.2006 21:00:00;    15,6;    16,7;    11,0;    12,5;   999,9;      91;       0;     0,1;     0,3
28.06.2006 22:00:00;    15,6;    16,3;    11,0;    11,6;   999,9;      94;       1;     0,0;     0,4
28.06.2006 23:00:01;    15,6;    16,0;    11,8;    12,1;   999,9;      95;       0;     0,0;     0,5
29.06.2006 00:00:00;    15,5;    15,8;    11,7;    12,1;   999,9;      96;       0;     0,0;     0,3
29.06.2006 01:00:01;    15,4;    15,6;     9,6;    10,8;   999,9;      96;       0;     0,0;     0,3
29.06.2006 02:00:01;    15,3;    15,4;     9,0;     9,6;   999,9;      97;       0;     0,0;     0,4
29.06.2006 03:00:00;    15,2;    15,1;     9,7;     9,6;   999,9;      97;       1;     0,0;     0,1
29.06.2006 04:00:01;    15,1;    14,8;     9,1;     9,6;   999,9;      97;      15;     0,1;     0,2
29.06.2006 05:00:01;    15,0;    14,6;    10,1;     9,9;   999,9;      97;      69;     0,0;     0,2
29.06.2006 06:00:00;    14,9;    14,5;    12,9;    12,2;   999,9;      97;     231;     0,0;     0,4
29.06.2006 07:00:01;    14,8;    14,5;    15,7;    15,2;   999,9;      81;     393;     0,0;     1,0
